ConfigFileDefinition [id=0, configId=318, bitShift=0, bitSize=0, objects=0,15597]
ConfigFileDefinition [id=1, configId=318, bitShift=1, bitSize=1]
ConfigFileDefinition [id=4742, configId=1179, bitShift=10, bitSize=10]
ConfigFileDefinition [id=4743, configId=1179, bitShift=11, bitSize=11]
ConfigFileDefinition [id=4744, configId=1179, bitShift=12, bitSize=12]
ConfigFileDefinition [id=4745, configId=1179, bitShift=13, bitSize=13]
ConfigFileDefinition [id=4746, configId=1179, bitShift=14, bitSize=14]
ConfigFileDefinition [id=4747, configId=1179, bitShift=15, bitSize=15]
ConfigFileDefinition [id=4748, configId=1179, bitShift=16, bitSize=16]
ConfigFileDefinition [id=4749, configId=1179, bitShift=17, bitSize=17]
ConfigFileDefinition [id=4750, configId=1179, bitShift=18, bitSize=18]
ConfigFileDefinition [id=4751, configId=1179, bitShift=19, bitSize=19]
ConfigFileDefinition [id=4752, configId=1179, bitShift=20, bitSize=20]
ConfigFileDefinition [id=4753, configId=1179, bitShift=21, bitSize=21]
ConfigFileDefinition [id=4754, configId=1179, bitShift=22, bitSize=22]
ConfigFileDefinition [id=4755, configId=1179, bitShift=23, bitSize=23]
ConfigFileDefinition [id=4756, configId=1179, bitShift=0, bitSize=23]
ConfigFileDefinition [id=4757, configId=1179, bitShift=26, bitSize=31]
ConfigFileDefinition [id=4758, configId=1231, bitShift=0, bitSize=7]
ConfigFileDefinition [id=4759, configId=1231, bitShift=8, bitSize=15]
ConfigFileDefinition [id=4760, configId=1231, bitShift=16, bitSize=16]
ConfigFileDefinition [id=4761, configId=1231, bitShift=17, bitSize=17]
ConfigFileDefinition [id=4762, configId=1231, bitShift=18, bitSize=19]
ConfigFileDefinition [id=4763, configId=1209, bitShift=13, bitSize=14]
ConfigFileDefinition [id=4764, configId=1232, bitShift=0, bitSize=7, npcIds=7783,7784]
ConfigFileDefinition [id=4765, configId=1232, bitShift=8, bitSize=8]
ConfigFileDefinition [id=4766, configId=1232, bitShift=9, bitSize=9]
ConfigFileDefinition [id=4767, configId=1232, bitShift=10, bitSize=10]
ConfigFileDefinition [id=4768, configId=1232, bitShift=11, bitSize=11]
ConfigFileDefinition [id=4769, configId=1232, bitShift=12, bitSize=12]
ConfigFileDefinition [id=4770, configId=1232, bitShift=13, bitSize=13]
ConfigFileDefinition [id=4771, configId=1232, bitShift=14, bitSize=14]
ConfigFileDefinition [id=4772, configId=1232, bitShift=15, bitSize=15]
ConfigFileDefinition [id=4773, configId=1232, bitShift=16, bitSize=16]
ConfigFileDefinition [id=4774, configId=1232, bitShift=17, bitSize=17]
ConfigFileDefinition [id=4775, configId=1232, bitShift=18, bitSize=18]
ConfigFileDefinition [id=4776, configId=1232, bitShift=19, bitSize=19]
ConfigFileDefinition [id=4777, configId=1232, bitShift=20, bitSize=20]
ConfigFileDefinition [id=4778, configId=1232, bitShift=21, bitSize=28]
ConfigFileDefinition [id=4779, configId=1232, bitShift=29, bitSize=29]
ConfigFileDefinition [id=4780, configId=1232, bitShift=30, bitSize=30]
ConfigFileDefinition [id=4781, configId=1233, bitShift=0, bitSize=16]
ConfigFileDefinition [id=4782, configId=1233, bitShift=17, bitSize=22]
ConfigFileDefinition [id=4783, configId=1233, bitShift=23, bitSize=30]
ConfigFileDefinition [id=4784, configId=1234, bitShift=0, bitSize=14]
ConfigFileDefinition [id=4785, configId=1234, bitShift=15, bitSize=22]
ConfigFileDefinition [id=4786, configId=1234, bitShift=23, bitSize=30]
ConfigFileDefinition [id=4787, configId=1235, bitShift=0, bitSize=7]
ConfigFileDefinition [id=4788, configId=1235, bitShift=8, bitSize=10]
ConfigFileDefinition [id=4789, configId=1235, bitShift=11, bitSize=13]
ConfigFileDefinition [id=4790, configId=1235, bitShift=14, bitSize=14]
ConfigFileDefinition [id=4791, configId=1237, bitShift=25, bitSize=27]
ConfigFileDefinition [id=4792, configId=1237, bitShift=15, bitSize=16]
ConfigFileDefinition [id=4793, configId=1237, bitShift=20, bitSize=20]
ConfigFileDefinition [id=4794, configId=1237, bitShift=17, bitSize=19]
ConfigFileDefinition [id=4795, configId=1237, bitShift=21, bitSize=21, npcIds=7858]
ConfigFileDefinition [id=4796, configId=1237, bitShift=22, bitSize=24]
ConfigFileDefinition [id=4797, configId=1236, bitShift=0, bitSize=10]
ConfigFileDefinition [id=4798, configId=1236, bitShift=11, bitSize=12]
ConfigFileDefinition [id=4799, configId=1236, bitShift=13, bitSize=13]
ConfigFileDefinition [id=4800, configId=1236, bitShift=14, bitSize=15]
ConfigFileDefinition [id=4801, configId=1236, bitShift=16, bitSize=17]
ConfigFileDefinition [id=4802, configId=1236, bitShift=18, bitSize=19]
ConfigFileDefinition [id=4803, configId=1236, bitShift=20, bitSize=21]
ConfigFileDefinition [id=4804, configId=1236, bitShift=22, bitSize=23]
ConfigFileDefinition [id=4805, configId=1236, bitShift=24, bitSize=24]
ConfigFileDefinition [id=4806, configId=1236, bitShift=25, bitSize=25]
ConfigFileDefinition [id=4807, configId=1236, bitShift=27, bitSize=27]
ConfigFileDefinition [id=4808, configId=1236, bitShift=28, bitSize=29]
ConfigFileDefinition [id=4809, configId=1236, bitShift=30, bitSize=30]
ConfigFileDefinition [id=4810, configId=1236, bitShift=31, bitSize=31]
ConfigFileDefinition [id=4811, configId=1239, bitShift=19, bitSize=22]
ConfigFileDefinition [id=4812, configId=1239, bitShift=15, bitSize=16, npcIds=7859]
ConfigFileDefinition [id=4813, configId=1239, bitShift=17, bitSize=17]
ConfigFileDefinition [id=4814, configId=1239, bitShift=23, bitSize=23]
ConfigFileDefinition [id=4815, configId=1239, bitShift=24, bitSize=24]
ConfigFileDefinition [id=4816, configId=1237, bitShift=28, bitSize=29]
ConfigFileDefinition [id=4817, configId=1239, bitShift=0, bitSize=2]
ConfigFileDefinition [id=4818, configId=1239, bitShift=3, bitSize=5]
ConfigFileDefinition [id=4819, configId=1239, bitShift=6, bitSize=8]
ConfigFileDefinition [id=4820, configId=1239, bitShift=9, bitSize=11]
ConfigFileDefinition [id=4821, configId=1239, bitShift=12, bitSize=14]
ConfigFileDefinition [id=4822, configId=1239, bitShift=18, bitSize=18]
ConfigFileDefinition [id=4823, configId=1239, bitShift=25, bitSize=25]
ConfigFileDefinition [id=4824, configId=1237, bitShift=0, bitSize=4]
ConfigFileDefinition [id=4825, configId=1237, bitShift=5, bitSize=9]
ConfigFileDefinition [id=4826, configId=1237, bitShift=10, bitSize=10]
ConfigFileDefinition [id=4827, configId=1237, bitShift=11, bitSize=11]
ConfigFileDefinition [id=4828, configId=1237, bitShift=12, bitSize=12]
ConfigFileDefinition [id=4829, configId=1237, bitShift=13, bitSize=13]
ConfigFileDefinition [id=4830, configId=1237, bitShift=14, bitSize=14]
ConfigFileDefinition [id=4831, configId=1237, bitShift=30, bitSize=30]
ConfigFileDefinition [id=4832, configId=1237, bitShift=31, bitSize=31]
ConfigFileDefinition [id=4833, configId=1184, bitShift=28, bitSize=28]
ConfigFileDefinition [id=4834, configId=898, bitShift=6, bitSize=8]
ConfigFileDefinition [id=4835, configId=898, bitShift=9, bitSize=13]
ConfigFileDefinition [id=4836, configId=292, bitShift=22, bitSize=25]
ConfigFileDefinition [id=4837, configId=292, bitShift=26, bitSize=31]
ConfigFileDefinition [id=4838, configId=340, bitShift=1, bitSize=1, npcIds=7898]
ConfigFileDefinition [id=4839, configId=340, bitShift=3, bitSize=3, npcIds=7899]
ConfigFileDefinition [id=4840, configId=340, bitShift=5, bitSize=5]
ConfigFileDefinition [id=4841, configId=340, bitShift=6, bitSize=6]
ConfigFileDefinition [id=4842, configId=340, bitShift=7, bitSize=7]
ConfigFileDefinition [id=4843, configId=340, bitShift=8, bitSize=8]
ConfigFileDefinition [id=4844, configId=340, bitShift=28, bitSize=28]
ConfigFileDefinition [id=4845, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=4846, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=4847, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=4848, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=4849, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=4850, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=4851, configId=661, bitShift=2, bitSize=2]
ConfigFileDefinition [id=4852, configId=162, bitShift=18, bitSize=18]
ConfigFileDefinition [id=4853, configId=162, bitShift=19, bitSize=19]
ConfigFileDefinition [id=4854, configId=162, bitShift=21, bitSize=21]
ConfigFileDefinition [id=4855, configId=162, bitShift=22, bitSize=22]
ConfigFileDefinition [id=4856, configId=162, bitShift=23, bitSize=23]
ConfigFileDefinition [id=4857, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=4858, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=4859, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=4860, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=4861, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=4862, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=4863, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=4864, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=4865, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=4866, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=4867, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=4868, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=4869, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=4870, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=4871, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=4872, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=4873, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=4874, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=4875, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=4876, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=4877, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=4878, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=4879, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=4880, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=4881, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=4882, configId=1244, bitShift=0, bitSize=1]
ConfigFileDefinition [id=4883, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=4884, configId=313, bitShift=12, bitSize=12]
ConfigFileDefinition [id=4885, configId=1246, bitShift=0, bitSize=9]
ConfigFileDefinition [id=4886, configId=1246, bitShift=10, bitSize=19]
ConfigFileDefinition [id=4887, configId=1246, bitShift=20, bitSize=29]
ConfigFileDefinition [id=4888, configId=1247, bitShift=0, bitSize=9]
ConfigFileDefinition [id=4889, configId=1247, bitShift=10, bitSize=19]
ConfigFileDefinition [id=4890, configId=1247, bitShift=20, bitSize=29]
ConfigFileDefinition [id=4891, configId=1248, bitShift=0, bitSize=9]
ConfigFileDefinition [id=4892, configId=1248, bitShift=10, bitSize=19]
ConfigFileDefinition [id=4893, configId=1248, bitShift=27, bitSize=30]
ConfigFileDefinition [id=4894, configId=1248, bitShift=31, bitSize=31]
ConfigFileDefinition [id=4895, configId=1255, bitShift=0, bitSize=1]
ConfigFileDefinition [id=4896, configId=1255, bitShift=2, bitSize=6]
ConfigFileDefinition [id=4897, configId=1255, bitShift=7, bitSize=8]
ConfigFileDefinition [id=4898, configId=1255, bitShift=9, bitSize=9]
ConfigFileDefinition [id=4899, configId=1255, bitShift=10, bitSize=10]
ConfigFileDefinition [id=4900, configId=1255, bitShift=11, bitSize=11]
ConfigFileDefinition [id=4901, configId=1255, bitShift=12, bitSize=12]
ConfigFileDefinition [id=4902, configId=1255, bitShift=13, bitSize=13]
ConfigFileDefinition [id=4903, configId=1255, bitShift=14, bitSize=14]
ConfigFileDefinition [id=4904, configId=1255, bitShift=15, bitSize=15]
ConfigFileDefinition [id=4905, configId=1255, bitShift=16, bitSize=16]
ConfigFileDefinition [id=4906, configId=1255, bitShift=18, bitSize=18]
ConfigFileDefinition [id=4907, configId=1255, bitShift=19, bitSize=19]
ConfigFileDefinition [id=4908, configId=1255, bitShift=20, bitSize=20]
ConfigFileDefinition [id=4909, configId=1255, bitShift=23, bitSize=31]
ConfigFileDefinition [id=4910, configId=1252, bitShift=0, bitSize=1]
ConfigFileDefinition [id=4911, configId=1252, bitShift=2, bitSize=3]
ConfigFileDefinition [id=4912, configId=1252, bitShift=4, bitSize=5]
ConfigFileDefinition [id=4913, configId=1252, bitShift=6, bitSize=7]
ConfigFileDefinition [id=4914, configId=1252, bitShift=8, bitSize=9]
ConfigFileDefinition [id=4915, configId=1252, bitShift=10, bitSize=11]
ConfigFileDefinition [id=4916, configId=1252, bitShift=12, bitSize=13]
ConfigFileDefinition [id=4917, configId=1252, bitShift=14, bitSize=15]
ConfigFileDefinition [id=4918, configId=1252, bitShift=16, bitSize=17]
ConfigFileDefinition [id=4919, configId=1252, bitShift=18, bitSize=19]
ConfigFileDefinition [id=4920, configId=1252, bitShift=20, bitSize=21]
ConfigFileDefinition [id=4921, configId=1252, bitShift=22, bitSize=23]
ConfigFileDefinition [id=4922, configId=1252, bitShift=24, bitSize=25]
ConfigFileDefinition [id=4923, configId=1252, bitShift=26, bitSize=27]
ConfigFileDefinition [id=4924, configId=1252, bitShift=28, bitSize=29]
ConfigFileDefinition [id=4925, configId=1252, bitShift=30, bitSize=31]
ConfigFileDefinition [id=4926, configId=1253, bitShift=0, bitSize=5]
ConfigFileDefinition [id=4927, configId=1253, bitShift=6, bitSize=10]
ConfigFileDefinition [id=4928, configId=1253, bitShift=11, bitSize=15]
ConfigFileDefinition [id=4929, configId=1253, bitShift=16, bitSize=20]
ConfigFileDefinition [id=4930, configId=1253, bitShift=21, bitSize=25]
ConfigFileDefinition [id=4931, configId=1253, bitShift=26, bitSize=30]
ConfigFileDefinition [id=4932, configId=1253, bitShift=31, bitSize=31]
ConfigFileDefinition [id=4933, configId=1254, bitShift=0, bitSize=5]
ConfigFileDefinition [id=4934, configId=1254, bitShift=6, bitSize=11]
ConfigFileDefinition [id=4935, configId=1254, bitShift=12, bitSize=16]
ConfigFileDefinition [id=4936, configId=1254, bitShift=17, bitSize=21]
ConfigFileDefinition [id=4937, configId=1256, bitShift=31, bitSize=31]
ConfigFileDefinition [id=4938, configId=1257, bitShift=31, bitSize=31]
ConfigFileDefinition [id=4939, configId=1258, bitShift=31, bitSize=31]
ConfigFileDefinition [id=4940, configId=1256, bitShift=30, bitSize=30]
ConfigFileDefinition [id=4941, configId=1256, bitShift=26, bitSize=27]
ConfigFileDefinition [id=4942, configId=1256, bitShift=29, bitSize=29]
ConfigFileDefinition [id=4943, configId=1256, bitShift=28, bitSize=28]
ConfigFileDefinition [id=4944, configId=1257, bitShift=30, bitSize=30]
ConfigFileDefinition [id=4945, configId=1258, bitShift=30, bitSize=30]
ConfigFileDefinition [id=4946, configId=1258, bitShift=28, bitSize=28]
ConfigFileDefinition [id=4947, configId=1258, bitShift=23, bitSize=27]
ConfigFileDefinition [id=4948, configId=1258, bitShift=21, bitSize=22]
ConfigFileDefinition [id=4949, configId=1256, bitShift=0, bitSize=0]
ConfigFileDefinition [id=4950, configId=1256, bitShift=1, bitSize=1]
ConfigFileDefinition [id=4951, configId=1256, bitShift=2, bitSize=2]
ConfigFileDefinition [id=4952, configId=1256, bitShift=3, bitSize=3]
ConfigFileDefinition [id=4953, configId=1256, bitShift=4, bitSize=4]
ConfigFileDefinition [id=4954, configId=1256, bitShift=5, bitSize=5]
ConfigFileDefinition [id=4955, configId=1256, bitShift=6, bitSize=6]
ConfigFileDefinition [id=4956, configId=1256, bitShift=7, bitSize=7]
ConfigFileDefinition [id=4957, configId=1256, bitShift=8, bitSize=8]
ConfigFileDefinition [id=4958, configId=1256, bitShift=9, bitSize=9]
ConfigFileDefinition [id=4959, configId=1256, bitShift=10, bitSize=10]
ConfigFileDefinition [id=4960, configId=1256, bitShift=11, bitSize=11]
ConfigFileDefinition [id=4961, configId=1256, bitShift=12, bitSize=12]
ConfigFileDefinition [id=4962, configId=1256, bitShift=13, bitSize=13]
ConfigFileDefinition [id=4963, configId=1256, bitShift=14, bitSize=14]
ConfigFileDefinition [id=4964, configId=1256, bitShift=15, bitSize=15]
ConfigFileDefinition [id=4965, configId=1256, bitShift=16, bitSize=16]
ConfigFileDefinition [id=4966, configId=1256, bitShift=17, bitSize=17]
ConfigFileDefinition [id=4967, configId=1256, bitShift=18, bitSize=18]
ConfigFileDefinition [id=4968, configId=1256, bitShift=19, bitSize=19]
ConfigFileDefinition [id=4969, configId=1256, bitShift=20, bitSize=20]
ConfigFileDefinition [id=4970, configId=1256, bitShift=21, bitSize=21]
ConfigFileDefinition [id=4971, configId=1256, bitShift=22, bitSize=22]
ConfigFileDefinition [id=4972, configId=1257, bitShift=0, bitSize=0]
ConfigFileDefinition [id=4973, configId=1257, bitShift=1, bitSize=1]
ConfigFileDefinition [id=4974, configId=1257, bitShift=2, bitSize=2]
ConfigFileDefinition [id=4975, configId=1257, bitShift=3, bitSize=3]
ConfigFileDefinition [id=4976, configId=1257, bitShift=4, bitSize=4]
ConfigFileDefinition [id=4977, configId=1257, bitShift=5, bitSize=5]
ConfigFileDefinition [id=4978, configId=1257, bitShift=6, bitSize=6]
ConfigFileDefinition [id=4979, configId=1257, bitShift=7, bitSize=7]
ConfigFileDefinition [id=4980, configId=1257, bitShift=8, bitSize=8]
ConfigFileDefinition [id=4981, configId=1257, bitShift=9, bitSize=9]
ConfigFileDefinition [id=4982, configId=1257, bitShift=10, bitSize=10]
ConfigFileDefinition [id=4983, configId=1257, bitShift=11, bitSize=11]
ConfigFileDefinition [id=4984, configId=1257, bitShift=12, bitSize=12]
ConfigFileDefinition [id=4985, configId=1257, bitShift=13, bitSize=13]
ConfigFileDefinition [id=4986, configId=1257, bitShift=14, bitSize=14]
ConfigFileDefinition [id=4987, configId=1257, bitShift=15, bitSize=15]
ConfigFileDefinition [id=4988, configId=1257, bitShift=16, bitSize=16]
ConfigFileDefinition [id=4989, configId=1257, bitShift=17, bitSize=17]
ConfigFileDefinition [id=4990, configId=1257, bitShift=18, bitSize=18]
ConfigFileDefinition [id=4991, configId=1257, bitShift=19, bitSize=19]
ConfigFileDefinition [id=4992, configId=1258, bitShift=0, bitSize=0]
ConfigFileDefinition [id=4993, configId=1258, bitShift=1, bitSize=1]
ConfigFileDefinition [id=4994, configId=1258, bitShift=2, bitSize=2]
ConfigFileDefinition [id=4995, configId=1258, bitShift=3, bitSize=3]
ConfigFileDefinition [id=4996, configId=1258, bitShift=4, bitSize=4]
ConfigFileDefinition [id=4997, configId=1258, bitShift=5, bitSize=5]
ConfigFileDefinition [id=4998, configId=1258, bitShift=6, bitSize=6]
ConfigFileDefinition [id=4999, configId=1258, bitShift=7, bitSize=7]
ConfigFileDefinition [id=5000, configId=1258, bitShift=8, bitSize=8]
ConfigFileDefinition [id=5001, configId=1258, bitShift=9, bitSize=9]
ConfigFileDefinition [id=5002, configId=1258, bitShift=10, bitSize=10]
ConfigFileDefinition [id=5003, configId=1258, bitShift=11, bitSize=11]
ConfigFileDefinition [id=5004, configId=1258, bitShift=12, bitSize=12]
ConfigFileDefinition [id=5005, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5006, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5007, configId=1159, bitShift=25, bitSize=25]
ConfigFileDefinition [id=5008, configId=1262, bitShift=0, bitSize=2]
ConfigFileDefinition [id=5009, configId=1262, bitShift=3, bitSize=5]
ConfigFileDefinition [id=5010, configId=1262, bitShift=6, bitSize=8]
ConfigFileDefinition [id=5011, configId=1262, bitShift=9, bitSize=11]
ConfigFileDefinition [id=5012, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5013, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5014, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5015, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5016, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5017, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5018, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5019, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5020, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5021, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5022, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5023, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5024, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5025, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5026, configId=259, bitShift=0, bitSize=6]
ConfigFileDefinition [id=5027, configId=1257, bitShift=29, bitSize=29]
ConfigFileDefinition [id=5028, configId=1270, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5029, configId=1255, bitShift=21, bitSize=21]
ConfigFileDefinition [id=5030, configId=1255, bitShift=22, bitSize=22]
ConfigFileDefinition [id=5031, configId=935, bitShift=16, bitSize=16]
ConfigFileDefinition [id=5032, configId=1271, bitShift=0, bitSize=6, npcIds=7985,8001]
ConfigFileDefinition [id=5033, configId=1271, bitShift=7, bitSize=9, npcIds=7972,7973,7974,7975]
ConfigFileDefinition [id=5034, configId=1271, bitShift=10, bitSize=10]
ConfigFileDefinition [id=5035, configId=1271, bitShift=11, bitSize=13]
ConfigFileDefinition [id=5036, configId=1271, bitShift=14, bitSize=16]
ConfigFileDefinition [id=5037, configId=1271, bitShift=17, bitSize=18]
ConfigFileDefinition [id=5038, configId=1271, bitShift=19, bitSize=19]
ConfigFileDefinition [id=5039, configId=1271, bitShift=20, bitSize=20]
ConfigFileDefinition [id=5040, configId=1271, bitShift=21, bitSize=21]
ConfigFileDefinition [id=5041, configId=1271, bitShift=22, bitSize=22]
ConfigFileDefinition [id=5042, configId=1271, bitShift=23, bitSize=23]
ConfigFileDefinition [id=5043, configId=1271, bitShift=24, bitSize=24]
ConfigFileDefinition [id=5044, configId=1271, bitShift=25, bitSize=28]
ConfigFileDefinition [id=5045, configId=1271, bitShift=29, bitSize=30]
ConfigFileDefinition [id=5046, configId=1271, bitShift=31, bitSize=31]
ConfigFileDefinition [id=5047, configId=1272, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5048, configId=1272, bitShift=1, bitSize=1]
ConfigFileDefinition [id=5049, configId=1272, bitShift=2, bitSize=2]
ConfigFileDefinition [id=5050, configId=1272, bitShift=3, bitSize=3]
ConfigFileDefinition [id=5051, configId=1272, bitShift=4, bitSize=4]
ConfigFileDefinition [id=5052, configId=1272, bitShift=5, bitSize=5]
ConfigFileDefinition [id=5053, configId=1272, bitShift=6, bitSize=6]
ConfigFileDefinition [id=5054, configId=1272, bitShift=7, bitSize=7]
ConfigFileDefinition [id=5055, configId=1272, bitShift=8, bitSize=8]
ConfigFileDefinition [id=5056, configId=1272, bitShift=9, bitSize=9]
ConfigFileDefinition [id=5057, configId=1272, bitShift=10, bitSize=10]
ConfigFileDefinition [id=5058, configId=1272, bitShift=11, bitSize=11]
ConfigFileDefinition [id=5059, configId=1272, bitShift=12, bitSize=12]
ConfigFileDefinition [id=5060, configId=1272, bitShift=13, bitSize=13]
ConfigFileDefinition [id=5061, configId=1272, bitShift=14, bitSize=14]
ConfigFileDefinition [id=5062, configId=1272, bitShift=15, bitSize=15]
ConfigFileDefinition [id=5063, configId=1272, bitShift=16, bitSize=16]
ConfigFileDefinition [id=5064, configId=1273, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5065, configId=1273, bitShift=1, bitSize=1]
ConfigFileDefinition [id=5066, configId=1273, bitShift=2, bitSize=2]
ConfigFileDefinition [id=5067, configId=1183, bitShift=12, bitSize=19]
ConfigFileDefinition [id=5068, configId=1183, bitShift=20, bitSize=21]
ConfigFileDefinition [id=5069, configId=1258, bitShift=13, bitSize=13]
ConfigFileDefinition [id=5070, configId=259, bitShift=7, bitSize=13]
ConfigFileDefinition [id=5071, configId=1272, bitShift=17, bitSize=17]
ConfigFileDefinition [id=5072, configId=1272, bitShift=18, bitSize=18]
ConfigFileDefinition [id=5073, configId=934, bitShift=30, bitSize=31]
ConfigFileDefinition [id=5074, configId=935, bitShift=18, bitSize=18]
ConfigFileDefinition [id=5075, configId=1274, bitShift=0, bitSize=4]
ConfigFileDefinition [id=5076, configId=1274, bitShift=5, bitSize=8]
ConfigFileDefinition [id=5077, configId=1274, bitShift=9, bitSize=12]
ConfigFileDefinition [id=5078, configId=1274, bitShift=13, bitSize=17]
ConfigFileDefinition [id=5079, configId=1274, bitShift=18, bitSize=20]
ConfigFileDefinition [id=5080, configId=1274, bitShift=21, bitSize=23]
ConfigFileDefinition [id=5081, configId=1274, bitShift=24, bitSize=26]
ConfigFileDefinition [id=5082, configId=1274, bitShift=27, bitSize=29]
ConfigFileDefinition [id=5083, configId=1275, bitShift=0, bitSize=2]
ConfigFileDefinition [id=5084, configId=1275, bitShift=3, bitSize=5]
ConfigFileDefinition [id=5085, configId=1275, bitShift=6, bitSize=6]
ConfigFileDefinition [id=5086, configId=1275, bitShift=7, bitSize=10]
ConfigFileDefinition [id=5087, configId=1275, bitShift=11, bitSize=12]
ConfigFileDefinition [id=5088, configId=1275, bitShift=13, bitSize=13]
ConfigFileDefinition [id=5089, configId=1275, bitShift=14, bitSize=14]
ConfigFileDefinition [id=5090, configId=1275, bitShift=15, bitSize=15]
ConfigFileDefinition [id=5091, configId=1011, bitShift=23, bitSize=23]
ConfigFileDefinition [id=5092, configId=1272, bitShift=19, bitSize=19]
ConfigFileDefinition [id=5093, configId=1276, bitShift=0, bitSize=1, npcIds=8021,8025]
ConfigFileDefinition [id=5094, configId=1276, bitShift=2, bitSize=6]
ConfigFileDefinition [id=5095, configId=1276, bitShift=7, bitSize=9]
ConfigFileDefinition [id=5096, configId=1276, bitShift=16, bitSize=16]
ConfigFileDefinition [id=5097, configId=1276, bitShift=17, bitSize=17]
ConfigFileDefinition [id=5098, configId=1276, bitShift=10, bitSize=10]
ConfigFileDefinition [id=5099, configId=1276, bitShift=11, bitSize=11]
ConfigFileDefinition [id=5100, configId=1276, bitShift=12, bitSize=12]
ConfigFileDefinition [id=5101, configId=1276, bitShift=13, bitSize=13]
ConfigFileDefinition [id=5102, configId=1276, bitShift=14, bitSize=14]
ConfigFileDefinition [id=5103, configId=1276, bitShift=15, bitSize=15]
ConfigFileDefinition [id=5104, configId=1276, bitShift=18, bitSize=31]
ConfigFileDefinition [id=5105, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5106, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5107, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5108, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5109, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5110, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5111, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5112, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5113, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5114, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5115, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5116, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5117, configId=0, bitShift=0, bitSize=0]
